date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-24 13:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,157.6000,5187,5250,2025-12-16 23:20:00,36.5235,c,1
2025-11-24 13:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,156.0000,5182,5250,2025-12-16 23:20:00,36.6621,c,1
2025-11-24 13:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,156.1000,5182,5250,2025-12-16 23:20:00,36.6824,c,1
2025-11-24 13:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.4000,5181,5250,2025-12-16 23:20:00,36.6352,c,1
2025-11-24 13:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,156.5000,5182,5250,2025-12-16 23:20:00,36.7625,c,1
2025-11-24 13:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.7000,5185,5250,2025-12-16 23:20:00,36.3336,c,1
2025-11-24 13:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,156.4000,5184,5250,2025-12-16 23:20:00,36.5628,c,1
2025-11-24 13:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.5000,5182,5250,2025-12-16 23:20:00,36.3695,c,1
2025-11-24 13:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5183,5250,2025-12-16 23:20:00,36.0824,c,1
2025-11-24 13:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.4000,5181,5250,2025-12-16 23:20:00,36.4411,c,1
2025-11-24 13:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.9000,5181,5250,2025-12-16 23:20:00,36.5404,c,1
2025-11-24 13:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.0000,5183,5250,2025-12-16 23:20:00,36.3800,c,1
2025-11-24 13:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.6000,5186,5250,2025-12-16 23:20:00,36.2271,c,1
2025-11-24 13:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,156.0000,5186,5250,2025-12-16 23:20:00,36.3065,c,1
2025-11-24 13:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.0000,5183,5250,2025-12-16 23:20:00,36.3817,c,1
2025-11-24 13:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5183,5250,2025-12-16 23:20:00,36.0863,c,1
2025-11-24 13:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.9000,5183,5250,2025-12-16 23:20:00,36.1658,c,1
2025-11-24 13:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5182,5250,2025-12-16 23:20:00,36.1382,c,1
2025-11-24 13:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5181,5250,2025-12-16 23:20:00,36.2289,c,1
2025-11-24 13:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5180,5250,2025-12-16 23:20:00,36.3196,c,1
2025-11-24 13:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5180,5250,2025-12-16 23:20:00,36.3201,c,1
2025-11-24 13:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.2000,5175,5250,2025-12-16 23:20:00,36.3539,c,1
2025-11-24 13:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.4000,5170,5250,2025-12-16 23:20:00,36.6417,c,1
2025-11-24 13:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.7000,5171,5250,2025-12-16 23:20:00,36.6128,c,1
2025-11-24 13:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.6000,5174,5250,2025-12-16 23:20:00,36.5242,c,1
2025-11-24 13:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.0000,5172,5250,2025-12-16 23:20:00,36.5843,c,1
2025-11-24 13:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.0000,5175,5250,2025-12-16 23:20:00,36.5151,c,1
2025-11-24 13:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.9000,5177,5250,2025-12-16 23:20:00,36.5146,c,1
2025-11-24 13:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5178,5250,2025-12-16 23:20:00,36.5045,c,1
2025-11-24 13:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.7000,5175,5250,2025-12-16 23:20:00,36.6554,c,1
2025-11-24 13:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5175,5250,2025-12-16 23:20:00,36.4184,c,1
2025-11-24 13:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.8000,5178,5250,2025-12-16 23:20:00,36.6050,c,1
2025-11-24 13:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.0000,5178,5250,2025-12-16 23:20:00,36.6451,c,1
2025-11-24 13:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.6000,5179,5250,2025-12-16 23:20:00,36.4767,c,1
2025-11-24 13:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.3000,5181,5250,2025-12-16 23:20:00,36.6329,c,1
2025-11-24 13:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.1000,5179,5250,2025-12-16 23:20:00,36.5766,c,1
2025-11-24 13:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.9000,5178,5250,2025-12-16 23:20:00,36.6276,c,1
2025-11-24 13:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5178,5250,2025-12-16 23:20:00,36.5491,c,1
2025-11-24 13:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.8000,5179,5250,2025-12-16 23:20:00,36.5190,c,1
2025-11-24 13:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.2000,5178,5250,2025-12-16 23:20:00,36.6886,c,1
2025-11-24 13:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.9000,5179,5250,2025-12-16 23:20:00,36.5399,c,1
2025-11-24 13:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.4000,5177,5250,2025-12-16 23:20:00,36.6214,c,1
2025-11-24 13:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.2000,5177,5250,2025-12-16 23:20:00,36.5824,c,1
2025-11-24 13:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.2000,5178,5250,2025-12-16 23:20:00,36.6909,c,1
2025-11-24 13:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.4000,5179,5250,2025-12-16 23:20:00,36.4433,c,1
2025-11-24 13:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5182,5250,2025-12-16 23:20:00,36.1932,c,1
2025-11-24 13:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.6000,5180,5250,2025-12-16 23:20:00,36.3939,c,1
2025-11-24 13:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.0000,5176,5250,2025-12-16 23:20:00,36.6353,c,1
2025-11-24 13:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5178,5250,2025-12-16 23:20:00,36.5157,c,1
2025-11-24 14:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.0000,5180,5250,2025-12-16 23:20:00,36.4746,c,1
2025-11-24 14:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5179,5250,2025-12-16 23:20:00,36.4664,c,1
2025-11-24 14:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.7000,5179,5250,2025-12-16 23:20:00,36.5065,c,1
2025-11-24 14:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.3000,5180,5250,2025-12-16 23:20:00,36.5356,c,1
2025-11-24 14:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.1000,5180,5250,2025-12-16 23:20:00,36.4966,c,1
2025-11-24 14:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.5000,5183,5250,2025-12-16 23:20:00,36.3053,c,1
2025-11-24 14:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.8000,5182,5250,2025-12-16 23:20:00,36.2580,c,1
2025-11-24 14:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.9000,5179,5250,2025-12-16 23:20:00,36.5489,c,1
2025-11-24 14:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.7000,5183,5250,2025-12-16 23:20:00,36.3465,c,1
2025-11-24 14:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.0000,5181,5250,2025-12-16 23:20:00,36.3895,c,1
2025-11-24 14:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.6000,5181,5250,2025-12-16 23:20:00,36.5086,c,1
2025-11-24 14:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.4000,5181,5250,2025-12-16 23:20:00,36.4696,c,1
2025-11-24 14:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.0000,5175,5250,2025-12-16 23:20:00,36.5347,c,1
2025-11-24 14:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5175,5250,2025-12-16 23:20:00,36.4363,c,1
2025-11-24 14:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.3000,5175,5250,2025-12-16 23:20:00,36.3972,c,1
2025-11-24 14:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5174,5250,2025-12-16 23:20:00,36.5268,c,1
2025-11-24 14:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5179,5250,2025-12-16 23:20:00,36.4748,c,1
2025-11-24 14:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.2000,5179,5250,2025-12-16 23:20:00,36.4160,c,1
2025-11-24 14:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.0000,5178,5250,2025-12-16 23:20:00,36.6648,c,1
2025-11-24 14:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.4000,5176,5250,2025-12-16 23:20:00,36.5283,c,1
2025-11-24 14:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.6000,5179,5250,2025-12-16 23:20:00,36.4968,c,1
2025-11-24 14:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.2000,5177,5250,2025-12-16 23:20:00,36.5981,c,1
2025-11-24 14:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.3000,5179,5250,2025-12-16 23:20:00,36.6364,c,1
2025-11-24 14:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.7000,5178,5250,2025-12-16 23:20:00,36.6083,c,1
2025-11-24 14:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.9000,5176,5250,2025-12-16 23:20:00,36.8282,c,1
2025-11-24 14:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.0000,5180,5250,2025-12-16 23:20:00,36.4886,c,1
2025-11-24 14:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.6000,5175,5250,2025-12-16 23:20:00,36.8596,c,1
2025-11-24 14:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.5000,5175,5250,2025-12-16 23:20:00,36.8403,c,1
2025-11-24 14:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.5000,5175,5250,2025-12-16 23:20:00,36.6428,c,1
2025-11-24 14:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.0000,5175,5250,2025-12-16 23:20:00,36.7424,c,1
2025-11-24 14:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.8000,5170,5250,2025-12-16 23:20:00,36.7532,c,1
2025-11-24 14:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.1000,5173,5250,2025-12-16 23:20:00,36.5458,c,1
2025-11-24 14:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.9000,5174,5250,2025-12-16 23:20:00,36.8139,c,1
2025-11-24 14:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5174,5250,2025-12-16 23:20:00,36.8937,c,1
2025-11-24 14:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.0000,5176,5250,2025-12-16 23:20:00,36.6556,c,1
2025-11-24 14:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.7000,5176,5250,2025-12-16 23:20:00,36.7948,c,1
2025-11-24 14:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.4000,5176,5250,2025-12-16 23:20:00,36.7359,c,1
2025-11-24 14:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.5000,5173,5250,2025-12-16 23:20:00,36.8269,c,1
2025-11-24 14:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,154.7000,5180,5250,2025-12-16 23:20:00,36.6344,c,1
2025-11-24 14:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,155.0000,5177,5250,2025-12-16 23:20:00,36.9646,c,1
2025-11-24 14:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.3000,5174,5250,2025-12-16 23:20:00,36.6995,c,1
2025-11-24 14:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.0000,5173,5250,2025-12-16 23:20:00,36.9283,c,1
2025-11-24 14:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.4000,5173,5250,2025-12-16 23:20:00,36.8099,c,1
2025-11-24 14:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.8000,5177,5250,2025-12-16 23:20:00,36.5313,c,1
2025-11-24 14:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.0000,5174,5250,2025-12-16 23:20:00,36.6422,c,1
2025-11-24 14:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,153.3000,5177,5250,2025-12-16 23:20:00,36.6314,c,1
2025-11-24 14:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.4000,5176,5250,2025-12-16 23:20:00,36.5435,c,1
2025-11-24 14:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5172,5250,2025-12-16 23:20:00,36.7235,c,1
2025-11-24 14:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.8000,5171,5250,2025-12-16 23:20:00,36.8728,c,1
2025-11-24 14:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.0000,5171,5250,2025-12-16 23:20:00,36.9131,c,1
2025-11-24 14:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.7000,5171,5250,2025-12-16 23:20:00,36.8541,c,1
2025-11-24 14:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.8000,5172,5250,2025-12-16 23:20:00,36.7853,c,1
2025-11-24 14:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.7000,5171,5250,2025-12-16 23:20:00,36.8552,c,1
2025-11-24 14:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,152.3000,5170,5250,2025-12-16 23:20:00,37.0641,c,1
2025-11-24 14:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.1000,5167,5250,2025-12-16 23:20:00,37.0931,c,1
2025-11-24 14:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.8000,5167,5250,2025-12-16 23:20:00,37.0340,c,1
2025-11-24 14:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.5000,5165,5250,2025-12-16 23:20:00,37.1522,c,1
2025-11-24 14:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.1000,5165,5250,2025-12-16 23:20:00,36.8740,c,1
2025-11-24 14:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.3000,5163,5250,2025-12-16 23:20:00,37.0912,c,1
2025-11-24 14:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.9000,5163,5250,2025-12-16 23:20:00,37.0121,c,1
2025-11-24 15:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.2000,5162,5250,2025-12-16 23:20:00,37.1606,c,1
2025-11-24 15:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.6000,5162,5250,2025-12-16 23:20:00,37.0416,c,1
2025-11-24 15:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.0000,5162,5250,2025-12-16 23:20:00,37.1219,c,1
2025-11-24 15:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.9000,5166,5250,2025-12-16 23:20:00,36.9482,c,1
2025-11-24 15:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.3000,5163,5250,2025-12-16 23:20:00,37.0946,c,1
2025-11-24 15:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.1000,5167,5250,2025-12-16 23:20:00,36.9004,c,1
2025-11-24 15:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.4000,5168,5250,2025-12-16 23:20:00,37.0707,c,1
2025-11-24 15:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5168,5250,2025-12-16 23:20:00,37.0912,c,1
2025-11-24 15:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.2000,5168,5250,2025-12-16 23:20:00,37.0321,c,1
2025-11-24 15:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.6000,5155,5250,2025-12-16 23:20:00,37.2612,c,1
2025-11-24 15:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.0000,5157,5250,2025-12-16 23:20:00,37.1668,c,1
2025-11-24 15:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.8000,5160,5250,2025-12-16 23:20:00,37.2634,c,1
2025-11-24 15:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.9000,5158,5250,2025-12-16 23:20:00,37.2600,c,1
2025-11-24 15:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.0000,5156,5250,2025-12-16 23:20:00,37.4560,c,1
2025-11-24 15:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.5000,5158,5250,2025-12-16 23:20:00,37.3810,c,1
2025-11-24 15:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.7000,5155,5250,2025-12-16 23:20:00,37.4847,c,1
2025-11-24 15:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.8000,5153,5250,2025-12-16 23:20:00,37.4799,c,1
2025-11-24 15:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,144.4000,5145,5250,2025-12-16 23:20:00,37.6937,c,1
2025-11-24 15:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.0000,5150,5250,2025-12-16 23:20:00,37.5821,c,1
2025-11-24 15:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.4000,5152,5250,2025-12-16 23:20:00,37.4888,c,1
2025-11-24 15:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,144.8000,5145,5250,2025-12-16 23:20:00,37.7759,c,1
2025-11-24 15:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.0000,5150,5250,2025-12-16 23:20:00,37.5838,c,1
2025-11-24 15:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.5000,5155,5250,2025-12-16 23:20:00,37.6488,c,1
2025-11-24 15:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.0000,5154,5250,2025-12-16 23:20:00,37.6368,c,1
2025-11-24 15:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.8000,5152,5250,2025-12-16 23:20:00,37.7721,c,1
2025-11-24 15:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.9000,5152,5250,2025-12-16 23:20:00,37.7927,c,1
2025-11-24 15:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.2000,5150,5250,2025-12-16 23:20:00,37.6269,c,1
2025-11-24 15:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.8000,5151,5250,2025-12-16 23:20:00,37.8611,c,1
2025-11-24 15:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.0000,5152,5250,2025-12-16 23:20:00,37.6142,c,1
2025-11-24 15:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.4000,5149,5250,2025-12-16 23:20:00,37.7557,c,1
2025-11-24 15:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,146.4000,5150,5250,2025-12-16 23:20:00,37.6693,c,1
2025-11-24 15:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.8000,5153,5250,2025-12-16 23:20:00,37.6888,c,1
2025-11-24 15:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.2000,5153,5250,2025-12-16 23:20:00,37.7695,c,1
2025-11-24 15:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.9000,5157,5250,2025-12-16 23:20:00,37.7596,c,1
2025-11-24 15:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.5000,5160,5250,2025-12-16 23:20:00,37.6159,c,1
2025-11-24 15:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.1000,5160,5250,2025-12-16 23:20:00,37.5366,c,1
2025-11-24 15:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.9000,5156,5250,2025-12-16 23:20:00,37.6492,c,1
2025-11-24 15:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.3000,5154,5250,2025-12-16 23:20:00,37.7050,c,1
2025-11-24 15:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.0000,5152,5250,2025-12-16 23:20:00,37.6200,c,1
2025-11-24 15:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.2000,5153,5250,2025-12-16 23:20:00,37.5733,c,1
2025-11-24 15:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.0000,5151,5250,2025-12-16 23:20:00,37.9088,c,1
2025-11-24 15:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.0000,5153,5250,2025-12-16 23:20:00,37.7347,c,1
2025-11-24 15:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.0000,5154,5250,2025-12-16 23:20:00,37.6478,c,1
2025-11-24 15:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,147.7000,5153,5250,2025-12-16 23:20:00,37.6758,c,1
2025-11-24 15:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.4000,5153,5250,2025-12-16 23:20:00,37.8166,c,1
2025-11-24 15:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,148.1000,5151,5250,2025-12-16 23:20:00,37.9317,c,1
2025-11-24 15:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,149.3000,5157,5250,2025-12-16 23:20:00,37.6472,c,1
2025-11-24 15:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.8000,5163,5250,2025-12-16 23:20:00,37.4182,c,1
2025-11-24 15:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.8000,5165,5250,2025-12-16 23:20:00,37.4409,c,1
2025-11-24 15:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.4000,5164,5250,2025-12-16 23:20:00,37.4504,c,1
2025-11-24 15:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,150.5000,5161,5250,2025-12-16 23:20:00,37.5369,c,1
2025-11-24 15:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.5000,5163,5250,2025-12-16 23:20:00,37.5601,c,1
2025-11-24 15:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,151.3000,5161,5250,2025-12-16 23:20:00,37.6977,c,1
