date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-20 20:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.2000,5319,5200,2025-12-16 23:20:00,32.1307,c,1
2025-11-20 20:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.0000,5320,5200,2025-12-16 23:20:00,32.1653,c,1
2025-11-20 20:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.6000,5326,5200,2025-12-16 23:20:00,31.9576,c,1
2025-11-20 20:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.6000,5323,5200,2025-12-16 23:20:00,32.1189,c,1
2025-11-20 20:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.1000,5331,5200,2025-12-16 23:20:00,32.0294,c,1
2025-11-20 20:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.4000,5332,5200,2025-12-16 23:20:00,32.1560,c,1
2025-11-20 20:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.6000,5330,5200,2025-12-16 23:20:00,32.2408,c,1
2025-11-20 20:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.4000,5329,5200,2025-12-16 23:20:00,32.1336,c,1
2025-11-20 20:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.8000,5332,5200,2025-12-16 23:20:00,32.2321,c,1
2025-11-20 20:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.9000,5330,5200,2025-12-16 23:20:00,32.1111,c,1
2025-11-20 20:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.8000,5331,5200,2025-12-16 23:20:00,32.1630,c,1
2025-11-20 20:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.7000,5332,5200,2025-12-16 23:20:00,32.2147,c,1
2025-11-20 21:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.9000,5339,5200,2025-12-16 23:20:00,32.3646,c,1
2025-11-20 21:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.1000,5340,5200,2025-12-16 23:20:00,32.0957,c,1
2025-11-20 21:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.6000,5334,5200,2025-12-16 23:20:00,32.1495,c,1
2025-11-20 21:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.0000,5330,5200,2025-12-16 23:20:00,32.1324,c,1
2025-11-20 21:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.6000,5326,5200,2025-12-16 23:20:00,32.1502,c,1
2025-11-20 21:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.1000,5325,5200,2025-12-16 23:20:00,32.3598,c,1
2025-11-20 21:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.4000,5319,5200,2025-12-16 23:20:00,32.3614,c,1
2025-11-20 21:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,244.0000,5318,5200,2025-12-16 23:20:00,32.2159,c,1
2025-11-20 21:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.9000,5321,5200,2025-12-16 23:20:00,32.2260,c,1
2025-11-20 21:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.2000,5320,5200,2025-12-16 23:20:00,32.2109,c,1
2025-11-20 21:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.0000,5320,5200,2025-12-16 23:20:00,32.5462,c,1
2025-11-20 21:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.0000,5326,5200,2025-12-16 23:20:00,32.2278,c,1
2025-11-20 21:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.0000,5327,5200,2025-12-16 23:20:00,32.1121,c,1
2025-11-20 21:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,252.0000,5331,5200,2025-12-16 23:20:00,32.2067,c,1
2025-11-20 21:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.3000,5330,5200,2025-12-16 23:20:00,32.1931,c,1
2025-11-20 21:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,253.8000,5333,5200,2025-12-16 23:20:00,32.3100,c,1
2025-11-20 21:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.0000,5337,5200,2025-12-16 23:20:00,32.4392,c,1
2025-11-20 21:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.9000,5340,5200,2025-12-16 23:20:00,32.2529,c,1
2025-11-20 21:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.8000,5336,5200,2025-12-16 23:20:00,32.1453,c,1
2025-11-20 21:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,254.9000,5335,5200,2025-12-16 23:20:00,32.2826,c,1
2025-11-20 21:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.0000,5337,5200,2025-12-16 23:20:00,32.2532,c,1
2025-11-20 21:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,257.2000,5337,5200,2025-12-16 23:20:00,32.4789,c,1
2025-11-20 21:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.6000,5337,5200,2025-12-16 23:20:00,32.1789,c,1
2025-11-20 21:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,256.0000,5337,5200,2025-12-16 23:20:00,32.2544,c,1
2025-11-20 21:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,255.0000,5334,5200,2025-12-16 23:20:00,32.4212,c,1
2025-11-20 21:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.9000,5330,5200,2025-12-16 23:20:00,32.1229,c,1
2025-11-20 21:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.6000,5330,5200,2025-12-16 23:20:00,32.2543,c,1
2025-11-20 21:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,251.6000,5331,5200,2025-12-16 23:20:00,32.1377,c,1
2025-11-20 21:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.8000,5328,5200,2025-12-16 23:20:00,31.9649,c,1
2025-11-20 21:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,250.5000,5327,5200,2025-12-16 23:20:00,32.3994,c,1
2025-11-20 21:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.8000,5321,5200,2025-12-16 23:20:00,32.5889,c,1
2025-11-20 21:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.0000,5321,5200,2025-12-16 23:20:00,32.2542,c,1
2025-11-20 21:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.2000,5324,5200,2025-12-16 23:20:00,32.5054,c,1
2025-11-20 21:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.5000,5325,5200,2025-12-16 23:20:00,32.2596,c,1
2025-11-20 21:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.7000,5324,5200,2025-12-16 23:20:00,32.2265,c,1
2025-11-20 21:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,249.3000,5325,5200,2025-12-16 23:20:00,32.4097,c,1
2025-11-20 21:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,248.8000,5327,5200,2025-12-16 23:20:00,32.0847,c,1
2025-11-20 21:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,247.0000,5322,5200,2025-12-16 23:20:00,32.3280,c,1
2025-11-20 21:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.5000,5322,5200,2025-12-16 23:20:00,32.2353,c,1
2025-11-20 21:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,245.7000,5321,5200,2025-12-16 23:20:00,32.2017,c,1
2025-11-20 21:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,246.1000,5323,5200,2025-12-16 23:20:00,32.0461,c,1
2025-11-20 21:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.0000,5314,5200,2025-12-16 23:20:00,32.1286,c,1
2025-11-20 21:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,241.7000,5314,5200,2025-12-16 23:20:00,32.2590,c,1
2025-11-20 21:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,238.4000,5309,5200,2025-12-16 23:20:00,32.2126,c,1
2025-11-20 21:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,237.3000,5307,5200,2025-12-16 23:20:00,32.2339,c,1
2025-11-20 21:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,240.2000,5311,5200,2025-12-16 23:20:00,32.3216,c,1
2025-11-20 21:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.0000,5299,5200,2025-12-16 23:20:00,32.5150,c,1
2025-11-20 21:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.0000,5302,5200,2025-12-16 23:20:00,32.3679,c,1
2025-11-20 21:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,234.6000,5301,5200,2025-12-16 23:20:00,32.4054,c,1
2025-11-20 21:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.5000,5302,5200,2025-12-16 23:20:00,32.4611,c,1
2025-11-20 21:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5303,5200,2025-12-16 23:20:00,32.4427,c,1
2025-11-20 21:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,236.0000,5304,5200,2025-12-16 23:20:00,32.3318,c,1
2025-11-20 21:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,232.4000,5300,5200,2025-12-16 23:20:00,32.1117,c,1
2025-11-20 21:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,235.4000,5302,5200,2025-12-16 23:20:00,32.4443,c,1
2025-11-20 21:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,227.2000,5288,5200,2025-12-16 23:20:00,32.4693,c,1
2025-11-20 21:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,219.4000,5270,5200,2025-12-16 23:20:00,32.9582,c,1
2025-11-20 21:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,214.0000,5258,5200,2025-12-16 23:20:00,33.2179,c,1
2025-11-20 21:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,212.5000,5254,5200,2025-12-16 23:20:00,33.3542,c,1
2025-11-20 21:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,214.0000,5258,5200,2025-12-16 23:20:00,33.2187,c,1
2025-11-20 21:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,216.1000,5262,5200,2025-12-16 23:20:00,33.1901,c,1
2025-11-20 22:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.1000,5253,5200,2025-12-16 23:20:00,33.2024,c,1
2025-11-20 22:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.0000,5250,5200,2025-12-16 23:20:00,33.4893,c,1
2025-11-20 22:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5250,5200,2025-12-16 23:20:00,33.3077,c,1
2025-11-20 22:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,209.1000,5246,5200,2025-12-16 23:20:00,33.5481,c,1
2025-11-20 22:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.5000,5250,5200,2025-12-16 23:20:00,33.3996,c,1
2025-11-20 22:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.5000,5248,5200,2025-12-16 23:20:00,33.6022,c,1
2025-11-20 22:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.0000,5249,5200,2025-12-16 23:20:00,33.5927,c,1
2025-11-20 22:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.0000,5252,5200,2025-12-16 23:20:00,33.2890,c,1
2025-11-20 22:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,209.3000,5248,5200,2025-12-16 23:20:00,33.3851,c,1
2025-11-20 22:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.2000,5252,5200,2025-12-16 23:20:00,33.3263,c,1
2025-11-20 22:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,213.8000,5256,5200,2025-12-16 23:20:00,33.3925,c,1
2025-11-20 22:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,215.5000,5260,5200,2025-12-16 23:20:00,33.2922,c,1
2025-11-20 22:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,216.4000,5262,5200,2025-12-16 23:20:00,33.2505,c,1
2025-11-20 22:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,223.3000,5277,5200,2025-12-16 23:20:00,32.9412,c,1
2025-11-20 22:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,216.8000,5263,5200,2025-12-16 23:20:00,33.2209,c,1
2025-11-20 22:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,217.7000,5263,5200,2025-12-16 23:20:00,33.3855,c,1
2025-11-20 22:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,216.7000,5261,5200,2025-12-16 23:20:00,33.4102,c,1
2025-11-20 22:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,217.9000,5266,5200,2025-12-16 23:20:00,33.1115,c,1
2025-11-20 22:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,221.1000,5270,5200,2025-12-16 23:20:00,33.2789,c,1
2025-11-20 22:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,218.9000,5266,5200,2025-12-16 23:20:00,33.2950,c,1
2025-11-20 22:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,218.0000,5268,5200,2025-12-16 23:20:00,32.9225,c,1
2025-11-20 22:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,221.2000,5274,5200,2025-12-16 23:20:00,32.8778,c,1
2025-11-20 22:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,219.4000,5272,5200,2025-12-16 23:20:00,32.7597,c,1
2025-11-20 22:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,219.8000,5271,5200,2025-12-16 23:20:00,32.9385,c,1
2025-11-20 22:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,214.0000,5258,5200,2025-12-16 23:20:00,33.2300,c,1
2025-11-20 22:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,214.1000,5256,5200,2025-12-16 23:20:00,33.4537,c,1
2025-11-20 22:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,209.7000,5251,5200,2025-12-16 23:20:00,33.1620,c,1
2025-11-20 22:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,213.0000,5255,5200,2025-12-16 23:20:00,33.3564,c,1
2025-11-20 22:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,212.0000,5253,5200,2025-12-16 23:20:00,33.3786,c,1
2025-11-20 22:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.7000,5250,5200,2025-12-16 23:20:00,33.4469,c,1
2025-11-20 22:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.5000,5249,5200,2025-12-16 23:20:00,33.6943,c,1
2025-11-20 22:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,213.3000,5253,5200,2025-12-16 23:20:00,33.6168,c,1
2025-11-20 22:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.7000,5248,5200,2025-12-16 23:20:00,33.6506,c,1
2025-11-20 22:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5249,5200,2025-12-16 23:20:00,33.4225,c,1
2025-11-20 22:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5248,5200,2025-12-16 23:20:00,33.5240,c,1
2025-11-20 22:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,209.7000,5247,5200,2025-12-16 23:20:00,33.5707,c,1
2025-11-20 22:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,207.8000,5239,5200,2025-12-16 23:20:00,34.0266,c,1
2025-11-20 22:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.0000,5229,5200,2025-12-16 23:20:00,34.1411,c,1
2025-11-20 22:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.8000,5234,5200,2025-12-16 23:20:00,34.1592,c,1
2025-11-20 22:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,206.0000,5234,5200,2025-12-16 23:20:00,34.1960,c,1
2025-11-20 22:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.3000,5230,5200,2025-12-16 23:20:00,34.2808,c,1
2025-11-20 22:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.2000,5228,5200,2025-12-16 23:20:00,34.2771,c,1
2025-11-20 22:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,201.9000,5223,5200,2025-12-16 23:20:00,34.5282,c,1
2025-11-20 22:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,200.9000,5221,5200,2025-12-16 23:20:00,34.5406,c,1
2025-11-20 22:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.0000,5226,5200,2025-12-16 23:20:00,34.4374,c,1
2025-11-20 22:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.3000,5230,5200,2025-12-16 23:20:00,34.4649,c,1
2025-11-20 22:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.4000,5226,5200,2025-12-16 23:20:00,34.5110,c,1
2025-11-20 22:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.5000,5230,5200,2025-12-16 23:20:00,34.1385,c,1
2025-11-20 22:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,202.2000,5226,5200,2025-12-16 23:20:00,34.2937,c,1
2025-11-20 22:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.7000,5229,5200,2025-12-16 23:20:00,34.2738,c,1
2025-11-20 22:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,202.4000,5227,5200,2025-12-16 23:20:00,34.2334,c,1
2025-11-20 22:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.8000,5230,5200,2025-12-16 23:20:00,34.1949,c,1
2025-11-20 22:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.6000,5228,5200,2025-12-16 23:20:00,34.3548,c,1
2025-11-20 22:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.0000,5234,5200,2025-12-16 23:20:00,34.0204,c,1
2025-11-20 22:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.8000,5238,5200,2025-12-16 23:20:00,33.7701,c,1
2025-11-20 22:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.6000,5230,5200,2025-12-16 23:20:00,34.1603,c,1
2025-11-20 22:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.6000,5237,5200,2025-12-16 23:20:00,33.6520,c,1
2025-11-20 22:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.5000,5235,5200,2025-12-16 23:20:00,34.0143,c,1
2025-11-20 22:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.4000,5233,5200,2025-12-16 23:20:00,33.8302,c,1
2025-11-20 22:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,202.0000,5230,5200,2025-12-16 23:20:00,33.8711,c,1
2025-11-20 23:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.9000,5237,5200,2025-12-16 23:20:00,33.7083,c,1
2025-11-20 23:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.0000,5233,5200,2025-12-16 23:20:00,33.7588,c,1
2025-11-20 23:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.4000,5240,5200,2025-12-16 23:20:00,33.5018,c,1
2025-11-20 23:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,206.0000,5243,5200,2025-12-16 23:20:00,33.3115,c,1
2025-11-20 23:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,206.2000,5241,5200,2025-12-16 23:20:00,33.5485,c,1
2025-11-20 23:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.0000,5236,5200,2025-12-16 23:20:00,33.6460,c,1
2025-11-20 23:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.6000,5238,5200,2025-12-16 23:20:00,33.3751,c,1
2025-11-20 23:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.3000,5236,5200,2025-12-16 23:20:00,33.7014,c,1
2025-11-20 23:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,206.0000,5240,5200,2025-12-16 23:20:00,33.6136,c,1
2025-11-20 23:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,207.3000,5248,5200,2025-12-16 23:20:00,33.0475,c,1
2025-11-20 23:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5253,5200,2025-12-16 23:20:00,33.0323,c,1
2025-11-20 23:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,209.6000,5256,5200,2025-12-16 23:20:00,32.6530,c,1
2025-11-20 23:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5256,5200,2025-12-16 23:20:00,32.7264,c,1
2025-11-20 23:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.5000,5245,5200,2025-12-16 23:20:00,33.0239,c,1
2025-11-20 23:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,203.9000,5243,5200,2025-12-16 23:20:00,32.9339,c,1
2025-11-20 23:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.4000,5245,5200,2025-12-16 23:20:00,33.0066,c,1
2025-11-20 23:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.5000,5246,5200,2025-12-16 23:20:00,32.9245,c,1
2025-11-20 23:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.3000,5243,5200,2025-12-16 23:20:00,33.0080,c,1
2025-11-20 23:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.9000,5243,5200,2025-12-16 23:20:00,33.1177,c,1
2025-11-20 23:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,204.6000,5243,5200,2025-12-16 23:20:00,33.0635,c,1
2025-11-20 23:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.8000,5246,5200,2025-12-16 23:20:00,32.9809,c,1
2025-11-20 23:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.8000,5246,5200,2025-12-16 23:20:00,32.9813,c,1
2025-11-20 23:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.9000,5249,5200,2025-12-16 23:20:00,32.6967,c,1
2025-11-20 23:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,205.5000,5247,5200,2025-12-16 23:20:00,32.8266,c,1
2025-11-20 23:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,207.6000,5248,5200,2025-12-16 23:20:00,33.1087,c,1
2025-11-20 23:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,207.8000,5251,5200,2025-12-16 23:20:00,32.8413,c,1
2025-11-20 23:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,210.0000,5254,5200,2025-12-16 23:20:00,32.9372,c,1
2025-11-20 23:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,211.0000,5255,5200,2025-12-16 23:20:00,33.0178,c,1
2025-11-20 23:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,213.0000,5260,5200,2025-12-16 23:20:00,32.8694,c,1
2025-11-20 23:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,212.3000,5259,5200,2025-12-16 23:20:00,32.8451,c,1
